player_name,from_year,to_year,club,apps,gls
Georg Niedermeier,2009,2016,VfB Stuttgart,148,12
Georg Niedermeier,2016,2018,SC Freiburg,6,0
Georg Niedermeier,2018,,SC Freiburg II,4,1
Georg Niedermeier,2018,2019,Melbourne Victory,17,2
William Kvist,2004,2011,Copenhagen,181,7
William Kvist,2011,2014,VfB Stuttgart,68,0
William Kvist,2014,,Fulham,8,0
William Kvist,2014,2015,Wigan Athletic,26,0
William Kvist,2015,2019,Copenhagen,104,2
Artjoms Rudnevs,2005,2008,Daugava Daugavpils,75,21
Artjoms Rudnevs,2009,2010,Zalaegerszegi TE,30,20
Artjoms Rudnevs,2010,2012,Lech Poznań,56,33
Artjoms Rudnevs,2012,2016,Hamburger SV,74,15
Artjoms Rudnevs,2014,,Hannover 96,16,4
Artjoms Rudnevs,2015,,Hamburger SV II,5,3
Artjoms Rudnevs,2016,2017,1. FC Köln,18,3
Mohammed Abdellaoue,2003,2007,Skeid,86,40
Mohammed Abdellaoue,2008,2010,Vålerenga,67,30
Mohammed Abdellaoue,2010,2013,Hannover 96,80,29
Mohammed Abdellaoue,2013,2015,VfB Stuttgart,12,1
Mohammed Abdellaoue,2015,2017,Vålerenga,34,9
Simon Zoller,2008,2012,Karlsruher SC II,56,18
Simon Zoller,2010,2012,Karlsruher SC,13,1
Simon Zoller,2012,2013,VfL Osnabrück,36,15
Simon Zoller,2013,2014,1. FC Kaiserslautern,28,13
Simon Zoller,2014,2018,1. FC Köln,78,11
Simon Zoller,2015,,1. FC Kaiserslautern,13,3
Simon Zoller,2015,2018,1. FC Köln II,2,0
Simon Zoller,2019,,VfL Bochum,7,2
Sven Ulreich,2007,2009,VfB Stuttgart II,73,0
Sven Ulreich,2008,2015,VfB Stuttgart,176,0
Sven Ulreich,2015,,Bayern Munich,44,0
Roman Bürki,2009,2013,Young Boys,2,0
Roman Bürki,2009,2010,FC Thun,4,0
Roman Bürki,2010,,FC Schaffhausen,9,0
Roman Bürki,2011,2013,Grasshopper,76,0
Roman Bürki,2013,2014,Grasshopper,34,0
Roman Bürki,2014,2015,SC Freiburg,34,0
Roman Bürki,2015,,Borussia Dortmund,147,0
Pavel Kaderabek,2010,2015,Sparta Prague B,34,2
Pavel Kaderabek,2011,,FK Viktoria Žižkov,11,0
Pavel Kaderabek,2012,2015,Sparta Prague,76,10
Pavel Kaderabek,2015,,1899 Hoffenheim,88,3
Oliver Sorg,2009,2012,SC Freiburg II,68,1
Oliver Sorg,2012,2015,SC Freiburg,105,3
Oliver Sorg,2015,2019,Hannover 96,87,0
Oliver Sorg,2019,,1. FC Nürnberg,0,0
Mitchell Langerak,2007,2010,Melbourne Victory,21,0
Mitchell Langerak,2007,,South Melbourne,14,0
Mitchell Langerak,2010,2012,Borussia Dortmund II,10,0
Mitchell Langerak,2010,2015,Borussia Dortmund,19,0
Mitchell Langerak,2015,2017,VfB Stuttgart,36,0
Mitchell Langerak,2016,2017,VfB Stuttgart II,1,0
Mitchell Langerak,2017,2018,Levante,0,0
Mitchell Langerak,2018,,Nagoya Grampus,68,0
Florian Kainz,2010,2014,Sturm Graz,98,15
Florian Kainz,2014,2016,Rapid Wien,65,11
Florian Kainz,2016,2019,Werder Bremen,52,5
Florian Kainz,2019,,1. FC Köln,34,2
Pablo Insua,2010,2012,Deportivo B,60,0
Pablo Insua,2012,2017,Deportivo La Coruña,59,3
Pablo Insua,2015,2017,Leganés,64,2
Pablo Insua,2017,,Schalke 04,1,0
Pablo Insua,2018,,Huesca,14,0
Julian Pollersbeck,2011,2013,Wacker Burghausen II,7,0
Julian Pollersbeck,2012,2013,Wacker Burghausen,0,0
Julian Pollersbeck,2013,2017,1. FC Kaiserslautern II,47,0
Julian Pollersbeck,2014,2017,1. FC Kaiserslautern,31,0
Julian Pollersbeck,2017,,Hamburger SV,38,0
Julian Pollersbeck,2017,,Hamburger SV II,1,0
Joshua Brenet,2013,2015,Jong PSV,12,1
Joshua Brenet,2012,2018,PSV,109,3
Joshua Brenet,2018,,1899 Hoffenheim,14,2
Joshua Brenet,2020,,Vitesse,1,0
Lucas Torró,2011,2012,Alcoyano,2,0
Lucas Torró,2012,2017,Real Madrid B,52,1
Lucas Torró,2016,2017,Real Oviedo,39,1
Lucas Torró,2017,2018,Osasuna,37,1
Lucas Torró,2018,,Eintracht Frankfurt,0,0
Jean-Paul Boëtius,2012,2015,Feyenoord,82,18
Jean-Paul Boëtius,2015,2017,FC Basel,14,3
Jean-Paul Boëtius,2017,,Genk,18,4
Jean-Paul Boëtius,2017,2018,Feyenoord,29,6
Jean-Paul Boëtius,2018,,Mainz 05,40,6
João Victor,,,,,
Marco Friedl,2015,2017,Bayern Munich II,14,1
Marco Friedl,2017,2019,Bayern Munich,1,0
Marco Friedl,2018,2019,Werder Bremen,16,0
Marco Friedl,2018,2019,Werder Bremen II,1,0
Marco Friedl,2019,,Werder Bremen,17,1
Sekou Cissé,2004,2009,Roda JC,133,24
Sekou Cissé,2009,2014,Feyenoord,59,15
Sekou Cissé,2014,2015,Genk,32,7
Sekou Cissé,2015,2016,Sochaux,26,8
Sekou Cissé,2016,2017,Gazélec Ajaccio,31,4
Sekou Cissé,2017,2019,Anorthosis Famagusta,27,4
Emir Bajrami,2005,,Köping FF,12,5
Emir Bajrami,2006,2010,IF Elfsborg,83,14
Emir Bajrami,2010,2013,Twente,43,5
Emir Bajrami,2012,2013,Monaco,10,1
Emir Bajrami,2013,,Monaco B,5,2
Emir Bajrami,2013,2015,Panathinaikos,12,1
Emir Bajrami,2015,2018,IF Elfsborg,38,2
Bilal Basacikoglu,2013,2014,Heerenveen,22,6
Bilal Basacikoglu,2014,2018,Feyenoord,76,6
Bilal Basacikoglu,2018,2020,Kayserispor,33,0
Bilal Basacikoglu,2020,,Trabzonspor,0,0
Jens Toornstra,2009,2013,ADO Den Haag,104,11
Jens Toornstra,2013,2014,FC Utrecht,48,18
Jens Toornstra,2014,,Feyenoord,148,39
Marko Vejinović,2007,2009,AZ,3,0
Marko Vejinović,2009,2013,Heracles Almelo,102,11
Marko Vejinović,2013,2015,Vitesse,61,12
Marko Vejinović,2015,2018,Feyenoord,25,0
Marko Vejinović,2017,2018,AZ,7,0
Marko Vejinović,2018,2019,AZ,4,0
Marko Vejinović,2019,,Arka Gdynia,13,5
Marko Vejinović,2019,,Arka Gdynia,19,5
Nicolai Jörgensen,2009,2010,Akademisk Boldklub,32,8
Nicolai Jörgensen,2010,2012,Bayer Leverkusen,10,0
Nicolai Jörgensen,2012,,1. FC Kaiserslautern,5,0
Nicolai Jörgensen,2012,,Copenhagen,8,3
Nicolai Jörgensen,2012,2016,Copenhagen,92,43
Nicolai Jörgensen,2016,,Feyenoord,94,55
Diego Capel,2004,2007,Sevilla B,84,7
Diego Capel,2004,2011,Sevilla,126,6
Diego Capel,2011,2015,Sporting CP,99,10
Diego Capel,2015,2016,Genoa,21,0
Diego Capel,2016,2017,Anderlecht,15,1
Diego Capel,2018,2019,Extremadura,14,0
Diego Capel,2020,,Birkirkara,1,0
Bruno Paulista,2014,2015,Bahia,34,2
Bruno Paulista,2015,,Sporting CP,4,0
Bruno Paulista,2015,2017,Sporting B,4,0
Bruno Paulista,2017,2018,Vasco da Gama,10,0
Bruno Paulista,2019,,Londrina,4,0
Bruno Paulista,2020,,Fátima,0,0
Filip Krovinovic,2012,2015,NK Zagreb,75,12
Filip Krovinovic,2015,2017,Rio Ave,35,5
Filip Krovinovic,2017,,Benfica,17,1
Filip Krovinovic,2019,,Benfica B,3,0
Filip Krovinovic,2019,,West Bromwich Albion,30,2
Germán Conti,2013,2018,Colón,115,4
Germán Conti,2018,,Benfica,4,0
Germán Conti,2019,,Benfica B,2,0
Germán Conti,2020,,Atlas,6,0
Galeno,2015,2016,Trindade,10,5
Galeno,2016,2017,Grêmio Anápolis,0,0
Galeno,2016,2017,Porto B,37,11
Galeno,2017,2018,Porto B,17,5
Galeno,2017,2019,Porto,2,0
Galeno,2018,,Portimonense,7,0
Galeno,2018,2019,Rio Ave,27,5
Galeno,2019,,Braga,11,4
Alexander Tettey,2003,2009,Rosenborg,89,12
Alexander Tettey,2005,,Skeid,5,2
Alexander Tettey,2009,2012,Rennes,60,2
Alexander Tettey,2012,,Norwich City,215,7
Paulo Machado,2003,2005,Porto B,22,2
Paulo Machado,2004,2009,Porto,4,0
Paulo Machado,2005,2006,Estrela Amadora,25,2
Paulo Machado,2006,2007,União Leiria,26,0
Paulo Machado,2007,2008,Leixões,25,2
Paulo Machado,2008,2009,Saint-Étienne,35,3
Paulo Machado,2009,2012,Toulouse,89,12
Paulo Machado,2012,2014,Olympiacos,45,5
Paulo Machado,2014,2017,Dinamo Zagreb,74,3
Paulo Machado,2016,2017,Dinamo Zagreb II,5,0
Paulo Machado,2017,2018,Aves,23,4
Paulo Machado,2018,,Mumbai City,29,3
Gelson Fernandes,2005,2007,Sion,56,1
Gelson Fernandes,2007,2009,Manchester City,43,3
Gelson Fernandes,2009,2012,Saint-Étienne,33,0
Gelson Fernandes,2010,2011,Chievo,29,2
Gelson Fernandes,2011,2012,Leicester City,15,1
Gelson Fernandes,2012,,Udinese,16,1
Gelson Fernandes,2012,2013,Sporting CP,6,0
Gelson Fernandes,2013,,Sion,14,0
Gelson Fernandes,2013,2014,SC Freiburg,30,1
Gelson Fernandes,2014,2017,Rennes,93,1
Gelson Fernandes,2017,,Eintracht Frankfurt,38,1
Nicolas N'Koulou,2008,2011,Monaco,78,0
Nicolas N'Koulou,2011,2016,Marseille,162,5
Nicolas N'Koulou,2016,2018,Lyon,13,0
Nicolas N'Koulou,2017,2018,Torino,37,2
Nicolas N'Koulou,2018,,Torino,36,2
Jonathan Pitroipa,2004,2008,SC Freiburg,75,16
Jonathan Pitroipa,2008,2011,Hamburger SV,74,6
Jonathan Pitroipa,2011,2014,Rennes,91,14
Jonathan Pitroipa,2014,2015,Al Jazira Club,25,9
Jonathan Pitroipa,2015,2017,Al-Nasr,38,12
Jonathan Pitroipa,2018,,Antwerp,7,0
Jonathan Pitroipa,2018,,Paris FC,32,3
Anthony Mounier,2007,2009,Lyon,20,2
Anthony Mounier,2009,2012,Nice,94,13
Anthony Mounier,2012,2015,Montpellier,97,14
Anthony Mounier,2015,2017,Bologna,36,4
Anthony Mounier,2017,,Saint-Étienne,0,0
Anthony Mounier,2017,,Atalanta,5,0
Anthony Mounier,2017,2019,Panathinaikos,30,3
Anthony Mounier,2020,,Panetolikos,3,1
Lucas Orbán,2008,2012,River Plate,10,0
Lucas Orbán,2011,2012,Tigre,18,0
Lucas Orbán,2012,2013,Tigre,29,1
Lucas Orbán,2013,2014,Bordeaux,27,0
Lucas Orbán,2014,2016,Valencia,29,1
Lucas Orbán,2016,,Levante,3,0
Lucas Orbán,2016,2017,Genoa,11,0
Lucas Orbán,2017,,Racing Club,26,0
Isaac Kiese Thelin,2009,2011,Karlslunds IF,44,18
Isaac Kiese Thelin,2011,2014,IFK Norrköping,48,6
Isaac Kiese Thelin,2014,,Malmö FF,14,5
Isaac Kiese Thelin,2015,2017,Bordeaux,29,3
Isaac Kiese Thelin,2017,,Anderlecht,16,1
Isaac Kiese Thelin,2017,,Anderlecht,12,0
Isaac Kiese Thelin,2017,2018,Waasland-Beveren,25,16
Isaac Kiese Thelin,2018,2019,Bayer Leverkusen,6,0
Isaac Kiese Thelin,2020,,Malmö FF,0,0
Farès Bahlouli,2012,2015,Lyon B,38,6
Farès Bahlouli,2013,2015,Lyon,9,0
Farès Bahlouli,2015,2017,Monaco,8,1
Farès Bahlouli,2015,,Monaco B,5,1
Farès Bahlouli,2016,2017,Standard Liège,0,0
Farès Bahlouli,2017,,Lille,14,1
Moussa Konaté,2010,2011,ASC Toure Kunda de Mbour,9,3
Moussa Konaté,2011,2012,Maccabi Tel Aviv,29,5
Moussa Konaté,2012,2014,Krasnodar,10,1
Moussa Konaté,2013,2014,Genoa,25,1
Moussa Konaté,2014,2017,Sion,93,35
Moussa Konaté,2017,,Amiens,60,20
Edgar Ié,2012,2015,Barcelona B,48,0
Edgar Ié,2014,,Barcelona,0,0
Edgar Ié,2015,2016,Villarreal B,31,0
Edgar Ié,2017,,Belenenses,12,0
Edgar Ié,2017,2019,Lille,42,1
Edgar Ié,2019,,Nantes,9,0
Edgar Ié,2019,,Trabzonspor,0,0
Edgar Ié,2019,,Feyenoord,10,0
Racine Coly,2014,2017,Brescia,102,5
Racine Coly,2017,,Nice II,5,0
Racine Coly,2017,,Nice,26,1
Racine Coly,2020,,FC Famalicão,0,0
Benjamin Bourigeaud,2012,2015,Lens II,32,3
Benjamin Bourigeaud,2013,2017,Lens,101,9
Benjamin Bourigeaud,2017,,Rennes,79,16
Toma Basic,2014,2018,Hajduk Split,60,9
Toma Basic,2014,2015,Rudeš,25,2
Toma Basic,2015,2016,Hajduk Split B,4,0
Toma Basic,2018,,Bordeaux,36,3
Thomas Foket,2012,2018,Gent,145,2
Thomas Foket,2013,2014,Oostende,26,0
Thomas Foket,2018,,Reims,32,0
Sada Thioub,2015,,Nice,2,0
Sada Thioub,2015,2016,Guingamp,0,0
Sada Thioub,2015,2016,CA Bastia,28,6
Sada Thioub,2016,2019,Nîmes,99,11
Sada Thioub,2019,,Angers,0,0
Mounir Chouiar,2016,2019,Lens II,46,11
Mounir Chouiar,2016,2019,Lens,40,5
Mounir Chouiar,2019,,Dijon,14,2
Efthymios Koulouris,2013,2019,PAOK,55,9
Efthymios Koulouris,2015,2016,Anorthosis,22,6
Efthymios Koulouris,2018,2019,Atromitos,28,19
Efthymios Koulouris,2019,,Toulouse,23,4
Hérita Ilunga,,,,,
Dean Whitehead,1999,2004,Oxford United,122,9
Dean Whitehead,2004,2009,Sunderland,185,13
Dean Whitehead,2009,2013,Stoke City,132,3
Dean Whitehead,2013,2015,Middlesbrough,55,1
Dean Whitehead,2015,2018,Huddersfield Town,54,0
Seyi Olofinjana,,,,,
Vegard Forren,2007,2013,Molde,146,5
Vegard Forren,2013,,Southampton,0,0
Vegard Forren,2013,2017,Molde,92,5
Vegard Forren,2017,,Brighton & Hove Albion,0,0
Vegard Forren,2017,,Molde,55,1
Michael Kightly,,,,,
Joe Ledley,2004,2010,Cardiff City,229,27
Joe Ledley,2010,2014,Celtic,106,20
Joe Ledley,2014,2017,Crystal Palace,83,6
Joe Ledley,2017,2019,Derby County,30,2
Joe Ledley,2019,2020,Charlton Athletic,1,0
Joe Ledley,2020,,Newcastle Jets,3,0
Jermain Defoe,1999,2004,West Ham United,93,29
Jermain Defoe,2000,2001,AFC Bournemouth,29,18
Jermain Defoe,2004,2008,Tottenham Hotspur,139,43
Jermain Defoe,2008,,Portsmouth,1,1
Jermain Defoe,2008,2009,Portsmouth,30,14
Jermain Defoe,2009,2014,Tottenham Hotspur,135,47
Jermain Defoe,2014,,Toronto FC,19,11
Jermain Defoe,2014,,Tottenham Hotspur,2,1
Jermain Defoe,2015,2017,Sunderland,87,34
Jermain Defoe,2017,,AFC Bournemouth,28,4
Jermain Defoe,2019,,Rangers,37,21
Renan Bressan,,,,,
Carlos Zambrano,2008,,Schalke 04 II,1,0
Carlos Zambrano,2008,2010,Schalke 04,16,0
Carlos Zambrano,2010,2012,FC St. Pauli,30,1
Carlos Zambrano,2012,2016,Eintracht Frankfurt,101,0
Carlos Zambrano,2016,2018,Rubin Kazan,21,0
Carlos Zambrano,2017,,PAOK,6,0
Carlos Zambrano,2018,2019,Dynamo Kyiv,0,0
Carlos Zambrano,2018,2019,Basel,7,1
Carlos Zambrano,2020,,Boca Juniors,1,0
Aleksandr Selikhov,2012,2014,FC Oryol,9,0
Aleksandr Selikhov,2013,2014,Amkar Perm,0,0
Aleksandr Selikhov,2014,2016,Amkar Perm,40,0
Aleksandr Selikhov,2017,,Spartak-2 Moscow,4,0
Aleksandr Selikhov,2017,,Spartak Moscow,27,0
Robert Mak,2008,2010,Manchester City,0,0
Robert Mak,2010,2014,Nürnberg,77,6
Robert Mak,2014,2016,PAOK,58,14
Robert Mak,2016,2020,Zenit St. Petersburg,43,6
Robert Mak,2017,2018,PAOK,26,3
Robert Mak,2020,,Konyaspor,4,0
Andrey Lunev,2009,2014,Torpedo Moscow,9,0
Andrey Lunev,2012,,FC Istra,9,0
Andrey Lunev,2013,2014,FC Kaluga,28,0
Andrey Lunev,2015,,Saturn Moscow Oblast,4,0
Andrey Lunev,2015,2016,FC Ufa,10,0
Andrey Lunev,2017,,Zenit St. Petersburg,73,0
Ivan Obradovic,2006,2009,Partizan,55,1
Ivan Obradovic,2006,2007,Teleoptik,20,0
Ivan Obradovic,2009,2013,Zaragoza,47,0
Ivan Obradovic,2014,2015,Mechelen,42,2
Ivan Obradovic,2015,2019,Anderlecht,74,1
Ivan Obradovic,2019,,Legia Warsaw,0,0
José Antonio Reyes,1999,2001,Sevilla B,32,1
José Antonio Reyes,2000,2004,Sevilla,86,21
José Antonio Reyes,2004,2007,Arsenal,69,16
José Antonio Reyes,2006,2007,Real Madrid,30,6
José Antonio Reyes,2007,2012,Atlético Madrid,103,8
José Antonio Reyes,2008,2009,Benfica,24,4
José Antonio Reyes,2012,2016,Sevilla,109,9
José Antonio Reyes,2016,2017,Espanyol,21,3
José Antonio Reyes,2018,,Córdoba,17,1
José Antonio Reyes,2018,,Xinjiang Tianshan Leopard,14,4
José Antonio Reyes,2019,,Extremadura,9,0
Emiliano Insúa,2007,,Boca Juniors,0,0
Emiliano Insúa,2007,,Liverpool,2,0
Emiliano Insúa,2007,2011,Liverpool,44,1
Emiliano Insúa,2010,2011,Galatasaray,16,0
Emiliano Insúa,2011,2013,Sporting CP,37,1
Emiliano Insúa,2013,2015,Atlético Madrid,9,0
Emiliano Insúa,2014,2015,Rayo Vallecano,24,1
Emiliano Insúa,2015,2020,VfB Stuttgart,125,3
Emiliano Insúa,2020,,LA Galaxy,2,0
Diego López,1999,2000,Lugo,2,0
Diego López,2000,2003,Real Madrid C,41,0
Diego López,2001,2002,Alcorcón,0,0
Diego López,2003,2005,Real Madrid B,41,0
Diego López,2005,2007,Real Madrid,2,0
Diego López,2007,2012,Villarreal,171,0
Diego López,2012,2013,Sevilla,8,0
Diego López,2013,2014,Real Madrid,52,0
Diego López,2014,2017,Milan,36,0
Diego López,2016,2017,Espanyol,35,0
Diego López,2017,,Espanyol,67,0
Fernando Gago,2004,2006,Boca Juniors,81,1
Fernando Gago,2007,2012,Real Madrid,123,1
Fernando Gago,2011,2012,Roma,32,1
Fernando Gago,2012,2013,Valencia,18,0
Fernando Gago,2013,,Vélez Sársfield,8,1
Fernando Gago,2013,2019,Boca Juniors,118,7
Fernando Gago,2019,,Vélez Sarsfield,2,0
Vinícius Araújo,2013,,Cruzeiro,24,9
Vinícius Araújo,2014,2017,Valencia,7,1
Vinícius Araújo,2014,,Standard Liège,16,1
Vinícius Araújo,2015,2016,Cruzeiro,15,3
Vinícius Araújo,2016,,Sport,32,5
Vinícius Araújo,2017,,Huesca,22,4
Vinícius Araújo,2017,2018,Zaragoza,19,1
Vinícius Araújo,2018,2019,Vasco da Gama,5,0
Vinícius Araújo,2019,,Avaí,15,1
Vinícius Araújo,2020,,Montedio Yamagata,1,0
Marco Asensio,2013,2014,Mallorca B,14,3
Marco Asensio,2013,2014,Mallorca,37,4
Marco Asensio,2014,,Real Madrid,85,10
Marco Asensio,2014,2015,Mallorca,19,3
Marco Asensio,2015,2016,Espanyol,34,4
Mariano,2004,2006,Guarani,49,1
Mariano,2007,,Ipatinga,0,0
Mariano,2007,2009,Tombense,0,0
Mariano,2007,,Cruzeiro,18,0
Mariano,2008,,Ipatinga,6,0
Mariano,2008,,Atlético Mineiro,17,0
Mariano,2009,,Fluminense,20,2
Mariano,2010,2011,Fluminense,70,4
Mariano,2012,2015,Bordeaux,120,2
Mariano,2015,2017,Sevilla,53,0
Mariano,2017,,Galatasaray,91,2
Felipe Gutiérrez,2009,2012,Universidad Católica,65,19
Felipe Gutiérrez,2012,2016,Twente,94,9
Felipe Gutiérrez,2016,2018,Betis,14,1
Felipe Gutiérrez,2017,,Internacional,16,1
Felipe Gutiérrez,2018,,Sporting Kansas City,52,19
Paulo Oliveira,2010,2014,Vitória Guimarães,46,1
Paulo Oliveira,2011,2012,Penafiel,29,0
Paulo Oliveira,2012,2014,Vitória Guimarães B,22,2
Paulo Oliveira,2014,2017,Sporting CP,59,1
Paulo Oliveira,2016,,Sporting B,2,0
Paulo Oliveira,2017,,Eibar,56,1
Jozabed Sánchez,2010,2011,Sevilla C,30,5
Jozabed Sánchez,2011,2013,Sevilla B,56,12
Jozabed Sánchez,2013,,Ponferradina,3,0
Jozabed Sánchez,2013,2014,Jaén,36,4
Jozabed Sánchez,2014,2016,Rayo Vallecano,50,11
Jozabed Sánchez,2016,2017,Fulham,7,0
Jozabed Sánchez,2017,,Celta,19,2
Jozabed Sánchez,2017,,Celta,44,0
Jozabed Sánchez,2019,,Girona,12,0
Gabriel Fernández,,,,,
Daniele Mannini,2001,2003,Viareggio,33,4
Daniele Mannini,2003,2004,Pisa,32,4
Daniele Mannini,2004,2008,Brescia,118,12
Daniele Mannini,2008,2009,Napoli,39,2
Daniele Mannini,2009,2011,Sampdoria,66,7
Boško Janković,2002,2006,Red Star Belgrade,74,24
Boško Janković,2003,2004,Jedinstvo Ub,28,21
Boško Janković,2006,2007,Mallorca,28,9
Boško Janković,2007,2008,Palermo,27,2
Boško Janković,2008,2013,Genoa,83,14
Boško Janković,2013,2016,Verona,51,4
Mario Bolatti,2003,2007,Belgrano,86,1
Mario Bolatti,2007,2009,Porto,15,0
Mario Bolatti,2009,,Huracán,36,5
Mario Bolatti,2010,2011,Fiorentina,22,0
Mario Bolatti,2011,2015,Internacional,30,1
Mario Bolatti,2013,,Racing Club,16,0
Mario Bolatti,2014,2015,Botafogo,36,4
Mario Bolatti,2015,2017,Belgrano,33,5
Mario Bolatti,2017,2018,Boca Unidos,18,1
Michele Paolucci,2006,2007,Juventus,0,0
Michele Paolucci,2006,2007,Ascoli,31,6
Michele Paolucci,2007,2009,Udinese,2,0
Michele Paolucci,2008,,Atalanta,9,0
Michele Paolucci,2008,2009,Catania,26,7
Michele Paolucci,2009,2014,Siena,39,9
Michele Paolucci,2010,,Juventus,4,0
Michele Paolucci,2011,,Palermo,2,0
Michele Paolucci,2011,2012,Vicenza,41,11
Michele Paolucci,2014,2015,Latina,39,5
Michele Paolucci,2016,,Petrolul Ploiești,12,1
Michele Paolucci,2016,2017,Catania,18,3
Michele Paolucci,2017,,Ancona,14,4
Michele Paolucci,2017,2018,Monopoli,14,3
Michele Paolucci,2018,,Floriana,4,1
Michele Paolucci,2018,2019,Tarxien Rainbows,20,7
Michele Paolucci,2019,,Valour FC,15,3
Fabián Orellana,2005,2009,Audax Italiano,117,27
Fabián Orellana,2009,2011,Udinese,0,0
Fabián Orellana,2009,2010,Xerez,26,2
Fabián Orellana,2010,2011,Granada,39,8
Fabián Orellana,2011,2013,Granada,17,0
Fabián Orellana,2011,2012,Celta,37,13
Fabián Orellana,2013,2017,Celta,120,19
Fabián Orellana,2017,,Valencia,16,1
Fabián Orellana,2017,2018,Valencia,0,0
Fabián Orellana,2018,,Eibar,17,3
Fabián Orellana,2018,,Eibar,33,3
Francesco Della Rocca,2005,2011,Bologna,36,0
Francesco Della Rocca,2006,2007,Sambenedettese,16,0
Francesco Della Rocca,2007,2008,Avellino,12,0
Francesco Della Rocca,2008,2009,Sassuolo,7,0
Francesco Della Rocca,2009,2010,Brescia,3,0
Francesco Della Rocca,2010,,Perugia,6,1
Francesco Della Rocca,2011,2015,Palermo,26,0
Francesco Della Rocca,2012,2013,Fiorentina,0,0
Francesco Della Rocca,2013,,Siena,17,0
Francesco Della Rocca,2013,2014,Bologna,9,0
Francesco Della Rocca,2015,2016,Perugia,37,0
Francesco Della Rocca,2016,2018,Salernitana,36,2
Francesco Della Rocca,2018,2019,Padova,2,0
Andrea Mantovani,2003,2005,Torino,40,1
Andrea Mantovani,2003,2004,Triestina,39,2
Andrea Mantovani,2005,2011,Chievo,157,9
Andrea Mantovani,2011,2014,Palermo,30,2
Andrea Mantovani,2013,2014,Bologna,21,0
Andrea Mantovani,2015,,Perugia,9,0
Andrea Mantovani,2015,2016,Vicenza,17,0
Andrea Mantovani,2016,2018,Novara,61,0
Andrea Mantovani,2018,2019,Vicenza,21,1
Nigel de Jong,2002,2006,Ajax,96,9
Nigel de Jong,2006,2009,Hamburger SV,66,3
Nigel de Jong,2009,2012,Manchester City,104,1
Nigel de Jong,2012,2016,A.C. Milan,79,6
Nigel de Jong,2016,,LA Galaxy,18,0
Nigel de Jong,2016,2018,Galatasaray,18,1
Nigel de Jong,2018,,Mainz 05,11,0
Nigel de Jong,2018,2019,Al Ahli,21,4
Nigel de Jong,2019,,Al-Shahania,14,0
Bartosz Salamon,2007,2013,Brescia,62,4
Bartosz Salamon,2010,2011,Foggia,27,2
Bartosz Salamon,2013,,Milan,0,0
Bartosz Salamon,2013,2015,Sampdoria,20,0
Bartosz Salamon,2014,2015,Pescara,36,1
Bartosz Salamon,2015,2018,Cagliari,48,2
Bartosz Salamon,2017,2018,SPAL,22,0
Bartosz Salamon,2018,,SPAL,0,0
Bartosz Salamon,2018,2019,Frosinone,20,0
Marquinho,2012,2013,Corinthians,14,0
Marquinho,2012,2013,Roma,16,0
Marquinho,2013,,Roma,10,0
Marquinho,2013,,Paris Saint-Germain,179,14
Rodney Strasser,2008,2013,Milan,6,1
Rodney Strasser,2011,2012,Lecce,12,1
Rodney Strasser,2013,,Parma,2,0
Rodney Strasser,2013,2017,Genoa,0,0
Rodney Strasser,2013,2014,Reggina,22,0
Rodney Strasser,2015,,Livorno,2,0
Rodney Strasser,2015,2016,Lupa Castelli Romani,16,1
Rodney Strasser,2016,,NK Zagreb,12,0
Rodney Strasser,2016,2017,Gil Vicente,12,0
Rodney Strasser,2018,2019,Villafranca,14,0
Edenilson,2009,2011,Caxias,13,1
Edenilson,2011,2014,Corinthians,85,2
Edenilson,2014,2015,Genoa,30,0
Edenilson,2015,2018,Udinese,29,0
Edenilson,2016,2017,Genoa,16,0
Edenilson,2017,2018,Internacional,55,1
Edenilson,2018,,Internacional,18,2
Andrés Schetino,2013,2016,Fénix,53,3
Andrés Schetino,2016,2019,Fiorentina,0,0
Andrés Schetino,2016,,Livorno,0,0
Andrés Schetino,2016,2017,Sevilla B,20,0
Andrés Schetino,2017,2018,Esbjerg fB,19,1
Andrés Schetino,2018,2019,Cosenza,4,0
Andrés Schetino,2019,,Fénix,3,0
Luca Mazzitelli,2014,2016,Roma,1,0
Luca Mazzitelli,2014,2015,Südtirol,24,1
Luca Mazzitelli,2015,2016,Brescia,36,5
Luca Mazzitelli,2016,,Sassuolo,38,1
Luca Mazzitelli,2018,2019,Genoa,10,0
Luca Mazzitelli,2020,,Virtus Entella,0,0
Iván Piris,2008,2011,Cerro Porteño,52,0
Iván Piris,2011,2014,Deportivo Maldonado,0,0
Iván Piris,2011,2012,São Paulo,36,1
Iván Piris,2012,2013,Roma,29,0
Iván Piris,2013,2014,Sporting CP,19,0
Iván Piris,2014,2016,Udinese,58,0
Iván Piris,2016,2018,Monterrey,31,0
Iván Piris,2017,2018,León,13,0
Iván Piris,2018,,Newell's Old Boys,9,0
Iván Piris,2019,,Club Libertad,0,0
Rafael Tolói,2009,2012,Goias,89,6
Rafael Tolói,2012,2015,São Paulo,71,2
Rafael Tolói,2014,,Roma,5,0
Rafael Tolói,2015,,Atalanta,128,4
Ibrahima Mbaye,2012,2015,Internazionale,4,0
Ibrahima Mbaye,2013,2014,Livorno,25,2
Ibrahima Mbaye,2015,,Bologna,99,4
Davide Astori,2006,2008,Milan,0,0
Davide Astori,2006,2007,Pizzighettone,25,1
Davide Astori,2007,2008,Cremonese,31,0
