,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
9225,9226,1.FSV Mainz 05,Zoltán Stieber,22,Left Winger,Alem. Aachen,£810k,in,0.81,1 Bundesliga,2011,2011/2012
9226,9227,Bologna FC 1909,Federico Agliardi,28,Goalkeeper,Padova,£810k,in,0.81,Serie A,2011,2011/2012
9227,9228,Granada CF,Juanjo,25,Centre-Forward,CD Guadalajara,£81k,in,0.081,Primera Division,2011,2011/2012
9228,9229,Sporting CP,Santiago Arias,19,Right-Back,CD La Equidad,£828k,in,0.828,Liga Nos,2011,2011/2012
9229,9230,Hull City,Jack Hobbs,22,Centre-Back,Leicester,£851k,in,0.851,Championship,2011,2011/2012
9230,9231,Rubin Kazan,Alireza Haghighi,22,Goalkeeper,Persepolis,£855k,in,0.855,Premier Liga,2011,2011/2012
9231,9232,Hull City,Joe Dudgeon,20,Left-Back,Man Utd,£86k,in,0.086,Championship,2011,2011/2012
9232,9233,US Palermo,Ádám Simon,21,Defensive Midfield,Haladás,£882k,in,0.882,Serie A,2011,2011/2012
9233,9234,Bayer 04 Leverkusen,Bernd Leno,19,Goalkeeper,VfB Stuttgart,£9.00m,in,9,1 Bundesliga,2011,2011/2012
9234,9235,AS Roma,Marco Borriello,29,Centre-Forward,AC Milan,£9.00m,in,9,Serie A,2011,2011/2012
9235,9236,Spartak Moscow,Emmanuel Emenike,24,Centre-Forward,Fenerbahce,£9.00m,in,9,Premier Liga,2011,2011/2012
9236,9237,Real Madrid,Nuri Sahin,22,Defensive Midfield,Bor. Dortmund,£9.00m,in,9,Primera Division,2011,2011/2012
9237,9238,Real Madrid,Raphaël Varane,18,Centre-Back,Lens,£9.00m,in,9,Primera Division,2011,2011/2012
9238,9239,FC Internazionale,Ricardo Álvarez,23,Attacking Midfield,Vélez Sarsfield,£9.45m,in,9.45,Serie A,2011,2011/2012
9239,9240,Juventus FC,Fabio Quagliarella,28,Centre-Forward,SSC Napoli,£9.45m,in,9.45,Serie A,2011,2011/2012
9240,9241,Aston Villa,Charles N'Zogbia,25,Right Winger,Wigan,£9.72m,in,9.72,Premier League,2011,2011/2012
9241,9242,Paris Saint-Germain,Kévin Gameiro,24,Centre-Forward,FC Lorient,£9.90m,in,9.9,Ligue 1,2011,2011/2012
9242,9243,AS Roma,Miralem Pjanic,21,Defensive Midfield,Olympique Lyon,£9.90m,in,9.9,Serie A,2011,2011/2012
9243,9244,Málaga CF,Jérémy Toulalan,27,Defensive Midfield,Olympique Lyon,£9.90m,in,9.9,Primera Division,2011,2011/2012
9244,9245,FC Utrecht,Yoshiaki Takagi,18,Left Midfield,Tokyo Verdy,£900k,in,0.9,Eredivisie,2011,2011/2012
9245,9246,Cardiff City,Kenny Miller,31,Centre-Forward,Bursaspor,£900k,in,0.9,Championship,2011,2011/2012
9246,9247,Reading FC,Kaspars Gorkss,29,Centre-Back,QPR,£900k,in,0.9,Championship,2011,2011/2012
9247,9248,Portsmouth FC,Greg Halford,26,Centre-Back,Wolves,£900k,in,0.9,Championship,2011,2011/2012
9248,9249,Arsenal FC,Joel Campbell,19,Right Winger,Saprissa,£900k,in,0.9,Premier League,2011,2011/2012
9249,9250,Tottenham Hotspur,Iago Falque,22,Right Winger,Juventus U19,£900k,in,0.9,Premier League,2011,2011/2012
9250,9251,FC Girondins Bordeaux,Ludovic Obraniak,27,Attacking Midfield,LOSC Lille,£900k,in,0.9,Ligue 1,2011,2011/2012
9251,9252,Stade Rennais FC,Chris Mavinga,20,Left-Back,Liverpool U23,£900k,in,0.9,Ligue 1,2011,2011/2012
9252,9253,AJ Auxerre,Georges Mandjeck,23,Defensive Midfield,Stade Rennais,£900k,in,0.9,Ligue 1,2011,2011/2012
9253,9254,AS Nancy-Lorraine,Alexandre Cuvillier,25,Left Midfield,US Boulogne,£900k,in,0.9,Ligue 1,2011,2011/2012
9254,9255,FC Évian Thonon Gaillard,Mohammed Rabiu,21,Defensive Midfield,Udinese Calcio,£900k,in,0.9,Ligue 1,2011,2011/2012
9255,9256,Borussia Mönchengladbach,Matthias Zimmermann,19,Right-Back,Karlsruher SC,£900k,in,0.9,1 Bundesliga,2011,2011/2012
9256,9257,1.FC Nuremberg,Adam Hlousek,23,Left-Back,FK Jablonec,£900k,in,0.9,1 Bundesliga,2011,2011/2012
9257,9258,VfB Stuttgart,Tamás Hajnal,30,Attacking Midfield,Bor. Dortmund,£900k,in,0.9,1 Bundesliga,2011,2011/2012
9258,9259,1.FSV Mainz 05,Malik Fathi,27,Central Midfield,Spartak Moscow,£900k,in,0.9,1 Bundesliga,2011,2011/2012
9259,9260,SV Werder Bremen,Lukas Schmitz,22,Left-Back,FC Schalke 04,£900k,in,0.9,1 Bundesliga,2011,2011/2012
9260,9261,TSG 1899 Hoffenheim,Sandro Wieser,18,Centre-Back,FC Basel,£900k,in,0.9,1 Bundesliga,2011,2011/2012
9261,9262,Atalanta BC,Manolo Gabbiadini,19,Centre-Forward,Cittadella,£900k,in,0.9,Serie A,2011,2011/2012
9262,9263,Chievo Verona,Rinaldo Cruzado,26,Defensive Midfield,Juan Aurich,£900k,in,0.9,Serie A,2011,2011/2012
9263,9264,AC Siena,Paolo Grossi,26,Central Midfield,Varese,£900k,in,0.9,Serie A,2011,2011/2012
9264,9265,Calcio Catania,Davide Lanzafame,24,Centre-Forward,US Palermo,£900k,in,0.9,Serie A,2011,2011/2012
9265,9266,SC Braga,Zé Luís,20,Centre-Forward,Gil Vicente,£900k,in,0.9,Liga Nos,2011,2011/2012
9266,9267,SC Braga,Djamal,28,Defensive Midfield,Beira-Mar,£900k,in,0.9,Liga Nos,2011,2011/2012
9267,9268,Sporting CP,Marcelo Boeck,26,Goalkeeper,Marítimo,£900k,in,0.9,Liga Nos,2011,2011/2012
9268,9269,Sporting CP,Diego Rubio,18,Centre-Forward,Colo Colo,£900k,in,0.9,Liga Nos,2011,2011/2012
9269,9270,FK Krasnodar,Rui Miguel,27,Attacking Midfield,Vit. Guimarães,£900k,in,0.9,Premier Liga,2011,2011/2012
9270,9271,Real Zaragoza,Luis García,30,Central Midfield,Espanyol,£900k,in,0.9,Primera Division,2011,2011/2012
9271,9272,CA Osasuna,Ibrahima Baldé,22,Centre-Forward,Atlético Madrid,£900k,in,0.9,Primera Division,2011,2011/2012
9272,9273,RCD Espanyol Barcelona,Adrián Luna,19,Right Winger,Defensor,£900k,in,0.9,Primera Division,2011,2011/2012
9273,9274,Villarreal CF,Florian Lejeune,20,Centre-Back,FC Istres,£900k,in,0.9,Primera Division,2011,2011/2012
9274,9275,Sporting Gijón,Óscar Trejo,23,Attacking Midfield,RCD Mallorca,£900k,in,0.9,Primera Division,2011,2011/2012
9275,9276,Levante UD,Felipe Caicedo,22,Centre-Forward,Man City,£900k,in,0.9,Primera Division,2011,2011/2012
9276,9277,Granada CF,Daniel Pudil,26,Left-Back,KRC Genk,£900k,in,0.9,Primera Division,2011,2011/2012
9277,9278,Granada CF,Fran Rico,23,Central Midfield,RM Castilla,£900k,in,0.9,Primera Division,2011,2011/2012
9278,9279,Millwall FC,Ryan Allsop,19,Goalkeeper,West Brom U23,£90k,in,0.09,Championship,2011,2011/2012
9279,9280,Watford FC,Craig Forsyth,22,Left-Back,Dundee FC,£90k,in,0.09,Championship,2011,2011/2012
9280,9281,Bristol City,Yannick Bolasie,22,Left Winger,Plymouth,£90k,in,0.09,Championship,2011,2011/2012
9281,9282,Coventry City,Chris Dunn,23,Goalkeeper,Northampt. Town,£90k,in,0.09,Championship,2011,2011/2012
9282,9283,Crystal Palace,Michael Chambers,17,Centre-Back,Dulwich Hamlet FC,£90k,in,0.09,Championship,2011,2011/2012
9283,9284,FC Lorient,Ladislas Douniama,25,Second Striker,Guingamp,£90k,in,0.09,Ligue 1,2011,2011/2012
9284,9285,Valenciennes FC,Kenny Lala,19,Right-Back,Paris FC,£90k,in,0.09,Ligue 1,2011,2011/2012
9285,9286,Hamburger SV,Jacopo Sala,19,Right-Back,Chelsea Res.,£90k,in,0.09,1 Bundesliga,2011,2011/2012
9286,9287,1.FC Nuremberg,Patrick Rakovsky,18,Goalkeeper,Schalke 04 U19,£90k,in,0.09,1 Bundesliga,2011,2011/2012
9287,9288,FC Augsburg,Sebastian Langkamp,23,Centre-Back,Karlsruher SC,£90k,in,0.09,1 Bundesliga,2011,2011/2012
9288,9289,TSG 1899 Hoffenheim,Stefan Thesker,20,Centre-Back,FC Twente U21,£90k,in,0.09,1 Bundesliga,2011,2011/2012
9289,9290,Hertha BSC,Felix Bastians,23,Centre-Back,SC Freiburg,£90k,in,0.09,1 Bundesliga,2011,2011/2012
9290,9291,Chievo Verona,Antimo Iunco,27,Second Striker,Torino,£90k,in,0.09,Serie A,2011,2011/2012
9291,9292,AC Cesena,Roberto Guana,30,Central Midfield,US Palermo,£90k,in,0.09,Serie A,2011,2011/2012
9292,9293,SC Olhanense,Cauê,22,Defensive Midfield,Leixões,£90k,in,0.09,Liga Nos,2011,2011/2012
9293,9294,Blackpool FC,Tom Ince,19,Right Winger,Liverpool U23,£945k,in,0.945,Championship,2011,2011/2012
9294,9295,FC Utrecht,Marcus Nilsson,23,Centre-Back,Helsingborg,£990k,in,0.99,Eredivisie,2011,2011/2012
9295,9296,FC Utrecht,Johan Martensson,22,Defensive Midfield,GAIS,£990k,in,0.99,Eredivisie,2011,2011/2012
9296,9297,Leicester City,Ben Marshall,20,Right Midfield,Stoke City,£990k,in,0.99,Championship,2011,2011/2012
9297,9298,Brighton & Hove Albion,Will Buckley,21,Right Winger,Watford,£990k,in,0.99,Championship,2011,2011/2012
9298,9299,Norwich City,Jonathan Howson,23,Central Midfield,Leeds,£990k,in,0.99,Premier League,2011,2011/2012
9299,9300,Hannover 96,Artur Sobiech,21,Centre-Forward,Pol. Warsaw,£990k,in,0.99,1 Bundesliga,2011,2011/2012
9300,9301,1.FSV Mainz 05,Julian Baumgartlinger,23,Defensive Midfield,Austria Vienna,£990k,in,0.99,1 Bundesliga,2011,2011/2012
9301,9302,ACF Fiorentina,Samuele Bettoni,21,Centre-Back,Reggiana,£99k,in,0.099,Serie A,2011,2011/2012
9302,9303,ACF Fiorentina,Nicolò Manfredini,23,Goalkeeper,Reggiana,£99k,in,0.099,Serie A,2011,2011/2012
9303,9304,FC Groningen,Kees Kwakman,28,Defensive Midfield,FC Augsburg,£9k,in,0.009,Eredivisie,2011,2011/2012
9304,9305,Huddersfield Town,Sean Scannell,21,Right Winger,Crystal Palace,£1.01m,in,1.01,Championship,2012,2012/2013
9305,9306,Torino FC,Migjen Basha,25,Defensive Midfield,Atalanta,£1.04m,in,1.04,Serie A,2012,2012/2013
9306,9307,AS Nancy-Lorraine,Salif Sané,21,Centre-Back,G. Bordeaux,£1.08m,in,1.08,Ligue 1,2012,2012/2013
9307,9308,Stade Brest 29,Alexis Thébaux,27,Goalkeeper,SM Caen,£1.08m,in,1.08,Ligue 1,2012,2012/2013
9308,9309,FC Évian Thonon Gaillard,Daniel Wass,23,Central Midfield,Benfica,£1.08m,in,1.08,Ligue 1,2012,2012/2013
9309,9310,Eintracht Frankfurt,Carlos Zambrano,23,Centre-Back,FC St. Pauli,£1.08m,in,1.08,1 Bundesliga,2012,2012/2013
9310,9311,Hannover 96,Hiroki Sakai,22,Right-Back,Kashiwa Reysol,£1.08m,in,1.08,1 Bundesliga,2012,2012/2013
9311,9312,1.FSV Mainz 05,Chinedu Ede,25,Left Winger,Union Berlin,£1.08m,in,1.08,1 Bundesliga,2012,2012/2013
9312,9313,TSG 1899 Hoffenheim,Filip Malbasic,19,Centre-Forward,Rad,£1.08m,in,1.08,1 Bundesliga,2012,2012/2013
9313,9314,FC Internazionale,Zdravko Kuzmanović,25,Central Midfield,VfB Stuttgart,£1.08m,in,1.08,Serie A,2012,2012/2013
9314,9315,Genoa CFC,Andrea Bertolacci,21,Central Midfield,AS Roma,£1.08m,in,1.08,Serie A,2012,2012/2013
9315,9316,Delfino Pescara 1936,Gianluca Caprari,18,Second Striker,AS Roma,£1.08m,in,1.08,Serie A,2012,2012/2013
9316,9317,Delfino Pescara 1936,Elvis Abbruscato,31,Centre-Forward,Vicenza,£1.08m,in,1.08,Serie A,2012,2012/2013
9317,9318,UC Sampdoria,Davide Gavazzi,26,Right Midfield,Vicenza,£1.08m,in,1.08,Serie A,2012,2012/2013
9318,9319,FC Porto,Fabiano,24,Goalkeeper,Olhanense,£1.08m,in,1.08,Liga Nos,2012,2012/2013
9319,9320,Krylya Sovetov Samara,Stanislav Dragun,24,Central Midfield,Dinamo Minsk,£1.08m,in,1.08,Premier Liga,2012,2012/2013
9320,9321,Terek Grozny,Ezechiel Ndouasel,24,Centre-Forward,Club Africain,£1.08m,in,1.08,Premier Liga,2012,2012/2013
9321,9322,RCD Mallorca,Javi Márquez,26,Central Midfield,Espanyol,£1.08m,in,1.08,Primera Division,2012,2012/2013
9322,9323,Celta de Vigo,Fabián Orellana,27,Right Winger,Granada CF,£1.08m,in,1.08,Primera Division,2012,2012/2013
9323,9324,AS Roma,Junior Tallo,19,Centre-Forward,Chievo Verona,£1.09m,in,1.09,Serie A,2012,2012/2013
9324,9325,Leicester City,Chris Wood,21,Centre-Forward,West Brom,£1.10m,in,1.1,Championship,2012,2012/2013
9325,9326,Blackburn Rovers,Joshua King,20,Second Striker,Man Utd,£1.11m,in,1.11,Championship,2012,2012/2013
9326,9327,Leicester City,Jamie Vardy,25,Centre-Forward,Fleetwood,£1.12m,in,1.12,Championship,2012,2012/2013
9327,9328,FC Groningen,Filip Kostic,19,Left Midfield,Radnicki 1923,£1.13m,in,1.13,Eredivisie,2012,2012/2013
9328,9329,Cardiff City,Craig Noone,24,Right Winger,Brighton,£1.13m,in,1.13,Championship,2012,2012/2013
9329,9330,Cardiff City,Jordon Mutch,20,Central Midfield,Birmingham,£1.13m,in,1.13,Championship,2012,2012/2013
9330,9331,Nottingham Forest,Henri Lansbury,21,Central Midfield,Arsenal,£1.13m,in,1.13,Championship,2012,2012/2013
9331,9332,Leicester City,Ritchie De Laet,23,Right-Back,Man Utd,£1.13m,in,1.13,Championship,2012,2012/2013
9332,9333,Leicester City,Matty James,20,Central Midfield,Man Utd U23,£1.13m,in,1.13,Championship,2012,2012/2013
9333,9334,Newcastle United,Gaël Bigirimana,18,Central Midfield,Coventry,£1.13m,in,1.13,Premier League,2012,2012/2013
9334,9335,Norwich City,Mark Bunn,27,Goalkeeper,Blackburn,£1.13m,in,1.13,Premier League,2012,2012/2013
9335,9336,Stade Brest 29,Charlison Benschop,22,Centre-Forward,AZ Alkmaar,£1.13m,in,1.13,Ligue 1,2012,2012/2013
9336,9337,AS Roma,Alessandro Florenzi,21,Right-Back,Crotone,£1.13m,in,1.13,Serie A,2012,2012/2013
9337,9338,SV Werder Bremen,Mateo Pavlovic,22,Centre-Back,NK Zagreb,£1.15m,in,1.15,1 Bundesliga,2012,2012/2013
9338,9339,Bologna FC 1909,Mathías Abero,22,Left-Back,Nacional,£1.15m,in,1.15,Serie A,2012,2012/2013
9339,9340,Nottingham Forest,Adlène Guédioura,26,Central Midfield,Wolves,£1.17m,in,1.17,Championship,2012,2012/2013
9340,9341,Derby County,Richard Keogh,25,Centre-Back,Coventry,£1.17m,in,1.17,Championship,2012,2012/2013
9341,9342,Burnley FC,Jason Shackell,28,Centre-Back,Derby,£1.17m,in,1.17,Championship,2012,2012/2013
9342,9343,Liverpool FC,Samed Yesil,18,Centre-Forward,Bay. Leverkusen,£1.17m,in,1.17,Premier League,2012,2012/2013
9343,9344,Swansea City,Kyle Bartley,21,Centre-Back,Arsenal U21,£1.17m,in,1.17,Premier League,2012,2012/2013
9344,9345,Eintracht Frankfurt,Olivier Occéan,30,Centre-Forward,Greuther Fürth,£1.17m,in,1.17,1 Bundesliga,2012,2012/2013
9345,9346,Hannover 96,França,21,Defensive Midfield,Mirassol (SP),£1.17m,in,1.17,1 Bundesliga,2012,2012/2013
9346,9347,AC Siena,Mattia Destro,21,Centre-Forward,Genoa,£1.17m,in,1.17,Serie A,2012,2012/2013
9347,9348,Peterborough United,Tyrone Barnett,26,Centre-Forward,Crawley Town,£1.22m,in,1.22,Championship,2012,2012/2013
9348,9349,AC Siena,Matteo Contini,32,Centre-Back,Real Zaragoza,£1.24m,in,1.24,Serie A,2012,2012/2013
9349,9350,Ajax Amsterdam,Lucas Andersen,17,Second Striker,Aalborg BK,£1.26m,in,1.26,Eredivisie,2012,2012/2013
9350,9351,Reading FC,Nick Blackman,23,Right Winger,Sheffield Utd.,£1.26m,in,1.26,Premier League,2012,2012/2013
9351,9352,US Palermo,Franco Brienza,33,Attacking Midfield,Siena,£1.26m,in,1.26,Serie A,2012,2012/2013
9352,9353,Genoa CFC,Massimo Bonanni,30,Left Midfield,FC Lugano,£1.26m,in,1.26,Serie A,2012,2012/2013
9353,9354,Eintracht Frankfurt,Takashi Inui,24,Left Winger,VfL Bochum,£1.31m,in,1.31,1 Bundesliga,2012,2012/2013
9354,9355,Derby County,Conor Sammon,25,Centre-Forward,Wigan,£1.35m,in,1.35,Championship,2012,2012/2013
9355,9356,Norwich City,Alexander Tettey,26,Defensive Midfield,Stade Rennais,£1.35m,in,1.35,Premier League,2012,2012/2013
9356,9357,Reading FC,Stephen Kelly,29,Right-Back,Fulham,£1.35m,in,1.35,Premier League,2012,2012/2013
9357,9358,OGC Nice,Darío Cvitanich,28,Centre-Forward,Ajax,£1.35m,in,1.35,Ligue 1,2012,2012/2013
9358,9359,OGC Nice,Valentin Eysseric,20,Attacking Midfield,Monaco,£1.35m,in,1.35,Ligue 1,2012,2012/2013
9359,9360,HSC Montpellier,Gaëtan Charbonnier,23,Centre-Forward,SCO Angers,£1.35m,in,1.35,Ligue 1,2012,2012/2013
9360,9361,Valenciennes FC,Lindsay Rose,20,Centre-Back,Stade Laval,£1.35m,in,1.35,Ligue 1,2012,2012/2013
9361,9362,Bayer 04 Leverkusen,Konstantinos Stafylidis,18,Left-Back,PAOK Salonika,£1.35m,in,1.35,1 Bundesliga,2012,2012/2013
9362,9363,Eintracht Frankfurt,Kevin Trapp,21,Goalkeeper,1.FC K'lautern,£1.35m,in,1.35,1 Bundesliga,2012,2012/2013
9363,9364,VfL Wolfsburg,Vaclav Pilar,23,Left Midfield,Hradec Králové,£1.35m,in,1.35,1 Bundesliga,2012,2012/2013
9364,9365,VfB Stuttgart,Alexandru Maxim,22,Attacking Midfield,Pandurii T.-Jiu,£1.35m,in,1.35,1 Bundesliga,2012,2012/2013
9365,9366,SV Werder Bremen,Joseph Akpala,25,Centre-Forward,Club Brugge,£1.35m,in,1.35,1 Bundesliga,2012,2012/2013
9366,9367,TSG 1899 Hoffenheim,Guilherme Biteco,18,Left Midfield,Grêmio B,£1.35m,in,1.35,1 Bundesliga,2012,2012/2013
9367,9368,Udinese Calcio,Cristian Pasquato,22,Attacking Midfield,Juventus,£1.35m,in,1.35,Serie A,2012,2012/2013
9368,9369,SS Lazio,Michaël Ciani,28,Centre-Back,G. Bordeaux,£1.35m,in,1.35,Serie A,2012,2012/2013
9369,9370,SSC Napoli,Giandomenico Mesto,30,Right-Back,Genoa,£1.35m,in,1.35,Serie A,2012,2012/2013
9370,9371,FC Internazionale,Francesco Bardi,20,Goalkeeper,AS Livorno,£1.35m,in,1.35,Serie A,2012,2012/2013
9371,9372,ACF Fiorentina,Gonzalo Rodríguez,28,Centre-Back,Villarreal,£1.35m,in,1.35,Serie A,2012,2012/2013
9372,9373,ACF Fiorentina,Ahmed Hegazy,21,Centre-Back,Ismaily,£1.35m,in,1.35,Serie A,2012,2012/2013
9373,9374,Cagliari Calcio,Matías Cabrera,26,Central Midfield,Nacional,£1.35m,in,1.35,Serie A,2012,2012/2013
9374,9375,Cagliari Calcio,Sebastian Eriksson,23,Defensive Midfield,IFK Göteborg,£1.35m,in,1.35,Serie A,2012,2012/2013
9375,9376,Cagliari Calcio,Luca Rossettini,27,Centre-Back,Siena,£1.35m,in,1.35,Serie A,2012,2012/2013
9376,9377,US Palermo,Michel Morganella,23,Right-Back,Novara,£1.35m,in,1.35,Serie A,2012,2012/2013
9377,9378,US Palermo,Samir Ujkani,23,Goalkeeper,Novara,£1.35m,in,1.35,Serie A,2012,2012/2013
9378,9379,Genoa CFC,Dejan Lazarevic,22,Left Winger,Padova,£1.35m,in,1.35,Serie A,2012,2012/2013
9379,9380,Genoa CFC,Giammario Piscitella,19,Left Winger,AS Roma,£1.35m,in,1.35,Serie A,2012,2012/2013
9380,9381,Genoa CFC,Valerio Verre,18,Central Midfield,AS Roma,£1.35m,in,1.35,Serie A,2012,2012/2013
9381,9382,Delfino Pescara 1936,Antonino Ragusa,22,Left Winger,Genoa,£1.35m,in,1.35,Serie A,2012,2012/2013
9382,9383,Zenit St. Petersburg,Milan Rodic,21,Left-Back,OFK Beograd,£1.35m,in,1.35,Premier Liga,2012,2012/2013
9383,9384,Krylya Sovetov Samara,Ilia Maksimov,25,Central Midfield,Volga NN,£1.35m,in,1.35,Premier Liga,2012,2012/2013
9384,9385,Alania Vladikavkaz,Ognjen Vranjes,23,Centre-Back,Krasnodar,£1.35m,in,1.35,Premier Liga,2012,2012/2013
9385,9386,Sevilla FC,Miroslav Stevanovic,22,Right Midfield,Vojvodina,£1.35m,in,1.35,Primera Division,2012,2012/2013
9386,9387,Celta de Vigo,Augusto Fernández,26,Central Midfield,Vélez Sarsfield,£1.35m,in,1.35,Primera Division,2012,2012/2013
9387,9388,AZ Alkmaar,Aron Jóhannsson,22,Centre-Forward,Aarhus GF,£1.44m,in,1.44,Eredivisie,2012,2012/2013
9388,9389,Torino FC,Gianluca Sansone,25,Centre-Forward,Sassuolo,£1.44m,in,1.44,Serie A,2012,2012/2013
9389,9390,SSC Napoli,Davide Bariti,20,Right Midfield,Vicenza,£1.49m,in,1.49,Serie A,2012,2012/2013
9390,9391,Calcio Catania,Alberto Frison,24,Goalkeeper,Vicenza,£1.51m,in,1.51,Serie A,2012,2012/2013
9391,9392,Tottenham Hotspur,Lewis Holtby,22,Attacking Midfield,FC Schalke 04,£1.58m,in,1.58,Premier League,2012,2012/2013
9392,9393,FC Sochaux-Montbéliard,Kalilou Traoré,24,Defensive Midfield,Odense BK,£1.58m,in,1.58,Ligue 1,2012,2012/2013
9393,9394,SSC Napoli,Alessandro Gamberini,30,Centre-Back,Fiorentina,£1.58m,in,1.58,Serie A,2012,2012/2013
9394,9395,Parma FC,Raman Chibsah,19,Central Midfield,Juventus U19,£1.58m,in,1.58,Serie A,2012,2012/2013
9395,9396,Sporting CP,Miguel Lopes,26,Right-Back,FC Porto,£1.58m,in,1.58,Liga Nos,2012,2012/2013
9396,9397,Hull City,David Meyler,23,Central Midfield,Sunderland,£1.62m,in,1.62,Championship,2012,2012/2013
9397,9398,Brighton & Hove Albion,Leonardo Ulloa,26,Centre-Forward,UD Almería,£1.62m,in,1.62,Championship,2012,2012/2013
9398,9399,SV Werder Bremen,Theodor Gebre Selassie,25,Right-Back,Slovan Liberec,£1.62m,in,1.62,1 Bundesliga,2012,2012/2013
9399,9400,Parma FC,Jaime Valdés,31,Central Midfield,Sporting CP,£1.62m,in,1.62,Serie A,2012,2012/2013
9400,9401,US Palermo,Nicolas Viola,22,Central Midfield,Reggina,£1.62m,in,1.62,Serie A,2012,2012/2013
9401,9402,Delfino Pescara 1936,Vladimir Weiss,22,Left Winger,Man City,£1.62m,in,1.62,Serie A,2012,2012/2013
9402,9403,Blackburn Rovers,Dickson Etuhu,30,Defensive Midfield,Fulham,£1.71m,in,1.71,Championship,2012,2012/2013
9403,9404,Bristol City,Sam Baldock,23,Centre-Forward,West Ham,£1.71m,in,1.71,Championship,2012,2012/2013
9404,9405,Norwich City,Michael Turner,28,Centre-Back,Sunderland,£1.71m,in,1.71,Premier League,2012,2012/2013
9405,9406,FC Porto,Héctor Quiñónes,20,Left-Back,Junior FC,£1.78m,in,1.78,Liga Nos,2012,2012/2013
9406,9407,AZ Alkmaar,Markus Henriksen,20,Central Midfield,Rosenborg BK,£1.80m,in,1.8,Eredivisie,2012,2012/2013
9407,9408,Vitesse Arnhem,Nikola Aksentijevic,19,Right-Back,Partizan,£1.80m,in,1.8,Eredivisie,2012,2012/2013
9408,9409,Cardiff City,Etien Velikonja,23,Centre-Forward,NK Maribor,£1.80m,in,1.8,Championship,2012,2012/2013
9409,9410,Newcastle United,Yoan Gouffran,26,Left Winger,G. Bordeaux,£1.80m,in,1.8,Premier League,2012,2012/2013
9410,9411,Newcastle United,Moussa Sissoko,23,Central Midfield,Toulouse,£1.80m,in,1.8,Premier League,2012,2012/2013
9411,9412,Olympique Marseille,Alaixys Romao,29,Defensive Midfield,FC Lorient,£1.80m,in,1.8,Ligue 1,2012,2012/2013
9412,9413,FC Sochaux-Montbéliard,Ishmael Yartey,22,Left Midfield,Benfica,£1.80m,in,1.8,Ligue 1,2012,2012/2013
9413,9414,AS Nancy-Lorraine,Yohan Mollo,22,Left Winger,Granada CF,£1.80m,in,1.8,Ligue 1,2012,2012/2013
9414,9415,Hannover 96,Sébastien Pocognoli,25,Left-Back,Standard Liège,£1.80m,in,1.8,1 Bundesliga,2012,2012/2013
9415,9416,1.FSV Mainz 05,Niki Zimling,27,Defensive Midfield,Club Brugge,£1.80m,in,1.8,1 Bundesliga,2012,2012/2013
9416,9417,Udinese Calcio,Mathias Ranégie,28,Centre-Forward,Malmö FF,£1.80m,in,1.8,Serie A,2012,2012/2013
9417,9418,Parma FC,Nicola Del Pivo,20,Centre-Back,Cesena,£1.80m,in,1.8,Serie A,2012,2012/2013
9418,9419,Calcio Catania,Lucas Castro,23,Central Midfield,Racing Club,£1.80m,in,1.8,Serie A,2012,2012/2013
9419,9420,ACF Fiorentina,Alberto Aquilani,28,Central Midfield,Liverpool,£1.80m,in,1.8,Serie A,2012,2012/2013
9420,9421,Cagliari Calcio,Thiago Ribeiro,26,Left Winger,Rentistas,£1.80m,in,1.8,Serie A,2012,2012/2013
9421,9422,Cagliari Calcio,Daniele Dessena,25,Central Midfield,Sampdoria,£1.80m,in,1.8,Serie A,2012,2012/2013
9422,9423,Torino FC,Jean-François Gillet,33,Goalkeeper,Bologna,£1.80m,in,1.8,Serie A,2012,2012/2013
9423,9424,UC Sampdoria,Andrea Magrassi,19,Centre-Forward,Brescia U19,£1.80m,in,1.8,Serie A,2012,2012/2013
9424,9425,SL Benfica,Luisinho,27,Left-Back,Paços Ferreira,£1.80m,in,1.8,Liga Nos,2012,2012/2013
9425,9426,Dinamo Moscow,Gordon Schildenfeld,27,Centre-Back,E. Frankfurt,£1.80m,in,1.8,Premier Liga,2012,2012/2013
9426,9427,Kuban Krasnodar,Charles Kaboré,25,Defensive Midfield,Marseille,£1.80m,in,1.8,Premier Liga,2012,2012/2013
9427,9428,Kuban Krasnodar,Ivelin Popov,24,Attacking Midfield,Gaziantepspor,£1.80m,in,1.8,Premier Liga,2012,2012/2013
9428,9429,FK Krasnodar,Mauricio Pereyra,22,Attacking Midfield,Lanús,£1.80m,in,1.8,Premier Liga,2012,2012/2013
9429,9430,FK Krasnodar,Vladimir Koman,23,Attacking Midfield,Monaco,£1.80m,in,1.8,Premier Liga,2012,2012/2013
9430,9431,FK Krasnodar,Moussa Konaté,19,Centre-Forward,M. Tel Aviv,£1.80m,in,1.8,Premier Liga,2012,2012/2013
9431,9432,Krylya Sovetov Samara,Luis Caballero,22,Centre-Forward,Olimpia,£1.80m,in,1.8,Premier Liga,2012,2012/2013
9432,9433,Sevilla FC,Cicinho,25,Right-Back,Palmeiras,£1.80m,in,1.8,Primera Division,2012,2012/2013
9433,9434,Getafe CF,Miguel Ángel Moyà,28,Goalkeeper,Valencia,£1.80m,in,1.8,Primera Division,2012,2012/2013
